patient_id,size_kb,T_transaction
patient11,500,424
patient12,2000,144
patient13,3500,174
patient14,5000,168
patient15,6500,134
patient16,8000,166
patient17,9500,189
patient18,11000,186
patient19,12500,176
patient110,14000,159
patient111,15500,194
patient112,17000,142
patient113,18500,196
patient114,20000,136
patient115,21500,136
patient116,23000,186
patient117,24500,133
patient118,26000,169
patient119,27500,193
patient120,29000,157
patient121,30500,212
patient122,32000,130
patient123,33500,180
patient124,35000,140
patient125,36500,130
patient126,38000,196
patient127,39500,166
